broadcast,song_name,datetime
rmf-fm,Sia‚ Sean Paul - Cheap thrills,17-03-20 00:08
rmf-fm,Kayah - Testosteron,17-03-20 00:10
rmf-fm,Mateusz Ziółko - W płomieniach,17-03-20 00:12
rmf-fm,Robin Schulz - In your eyes,17-03-20 00:19
rmf-fm,Ira - Taki sam,17-03-20 00:23
rmf-fm,Enej - Tak smakuje życie,17-03-20 00:29
rmf-fm,Madonna - La isla bonita,17-03-20 00:33
rmf-fm,Elektryczne Gitary - Koniec,17-03-20 00:45
rmf-fm,Alvaro Soler - La cintura,17-03-20 00:50
rmf-fm,Kasia Cerekwicka - Na kolana,17-03-20 00:54
rmf-fm,Kombii - Sen się spełni,17-03-20 00:57
rmf-fm,Lady Gaga - Poker face,17-03-20 01:06
rmf-fm,Myslovitz - My,17-03-20 01:11
rmf-fm,Topic‚ A7S - Breaking me,17-03-20 01:17
rmf-fm,Grzegorz Hyży‚ Tabb - Wstaję,17-03-20 01:19
rmf-fm,Varius Manx - Ten sen,17-03-20 01:27
rmf-fm,Ava Max - Salt,17-03-20 01:32
rmf-fm,Lmfao‚ Lauren Bennett‚ Goon Rock - Party rock anthem,17-03-20 01:38
rmf-fm,Marcin Maciejczak - Jak gdyby nic,17-03-20 01:40
rmf-fm,Wilki - Bohema,17-03-20 01:46
rmf-fm,Westlife - Uptown girl,17-03-20 01:54
rmf-fm,Kasia Kowalska - Pieprz i sol,17-03-20 01:56
rmf-fm,The Chainsmokers / Coldplay - Something just like this,16-03-20 00:06
rmf-fm,Ania - Nigdy wiecej nie tancz ze mna,16-03-20 00:10
rmf-fm,Foothills Feat. Dominique Le Mon - For good,16-03-20 00:24
rmf-fm,Kaen / Ewa Farna - Echo,16-03-20 00:28
rmf-fm,Mr.z'oob - Moj jest ten kawalek podlogi,16-03-20 00:32
rmf-fm,Lucas & Steve / Lumi!x - Perfect (lum!x remix),16-03-20 00:36
rmf-fm,Meghan Trainor - Lips are movin',16-03-20 00:38
rmf-fm,Poparzeni Kawą Trzy - Kawałek do tańca,16-03-20 00:42
rmf-fm,Sanah - Szampan,16-03-20 00:46
rmf-fm,Zara Larsson - Lush life,16-03-20 00:52
rmf-fm,Budka Suflera - Ratujmy co się da,16-03-20 00:56
rmf-fm,Shanguy - La louze,16-03-20 01:04
rmf-fm,Andrzej Piaseczny - Komu potrzebny żal,16-03-20 01:08
rmf-fm,Shakira / Anuel Aa - Me gusta,16-03-20 01:15
rmf-fm,Bednarek - Chodz‚ ucieknijmy...,16-03-20 01:19
rmf-fm,Adam Lambert - Ghost town,16-03-20 01:29
rmf-fm,Kuba Karaś / Piotr Rogucki - Katrina,16-03-20 01:32
rmf-fm,Dżem - Czerwony jak cegła,16-03-20 01:36
rmf-fm,Sigala‚ Ella Eyre - Came here for love,16-03-20 01:42
rmf-fm,Alan Walker/ava Max - Alone pt. ii,16-03-20 01:44
rmf-fm,Maanam - Lucciola,16-03-20 01:48
rmf-fm,Gromee / Lukas Meijer - Light me up,16-03-20 01:52
rmf-fm,Czesław Niemen - Sen o warszawie,16-03-20 01:57
rmf-fm,Ricky Martin - She bangs,15-03-20 00:06
rmf-fm,2 Unlimited - No limit,15-03-20 00:10
rmf-fm,Felix Jaehn/vize - Close your eyes,15-03-20 00:12
rmf-fm,Heath Hunter - Revolution in paradise,15-03-20 00:16
rmf-fm,Daddy Yankee/snow - Con calma,15-03-20 00:20
rmf-fm,Republika - Mamona,15-03-20 00:22
rmf-fm,Cranberries - Zombie,15-03-20 00:26
rmf-fm,Patryk Skoczyński - Dom,15-03-20 00:30
rmf-fm,Ewa Farna - Nie przegap,11-03-20 00:10
rmf-fm,The Weeknd - Blinding lights,11-03-20 00:17
rmf-fm,Perfect - Ludzie niepowszedni,11-03-20 00:19
rmf-fm,Tabb‚ Sound'n'grace - Możesz wszystko,11-03-20 00:26
